property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a7a61cd9e01e04a2045,40.633022,-74.15477,549000.0,98.56045656286557,House,https://photos.zillowstatic.com/fp/81ba2fb6020db827b35776ce4a59e4d5-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a2047,40.539497,-74.158356,1499000.0,59.63476157907625,House,https://photos.zillowstatic.com/fp/34d777e6b7efd6cbd8c7c6d58ddf358f-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2049,40.822052,-73.80624,189900.0,28.29402187683937,Foreclosure,https://photos.zillowstatic.com/fp/39ace581683108cee34d8ef581f0c302-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a204e,40.89032,-73.82997,625000.0,14.229769696179185,House,https://photos.zillowstatic.com/fp/5b2e6bdb8978d6c95b6be80219b49f8a-p_e.jpg,Baychester
67a78a7a61cd9e01e04a2053,40.6984,-73.75427,599000.0,1.1534772745653843,House,https://photos.zillowstatic.com/fp/691d0021c0e2dcd46419ca857668b808-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a2057,40.652725,-73.82882,525000.0,57.694173689790006,House,https://photos.zillowstatic.com/fp/9877307d7372c48b45028ee75fea37e1-p_e.jpg,Broad Channel
67a78a7a61cd9e01e04a2059,40.864395,-73.84562,825000.0,4.955003911087252,House,https://photos.zillowstatic.com/fp/2d524a7ef9bc2e5474a5ca02ac6e01b7-p_e.jpg,Baychester
67a78a7a61cd9e01e04a2060,40.760296,-73.88512,875000.0,79.20679226561342,House,https://photos.zillowstatic.com/fp/8c055dad3fbb916fee1f15d210fae451-p_e.jpg,LeFrak City
67a78a7a61cd9e01e04a2103,40.70928,-73.80518,1349000.0,6.860648973568306,Multi-family home,https://photos.zillowstatic.com/fp/33a932a379bf4df613fdf4c6c2f8632d-p_e.jpg,Pomonok
67a78a7b61cd9e01e04a21c9,40.76944,-73.93468,825000.0,40.21646844709501,Condo,https://photos.zillowstatic.com/fp/7fe92e6f169fb83ceff0f060ecda3b55-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2062,40.770264,-73.78523,829000.0,12.276578898523937,House,https://photos.zillowstatic.com/fp/5d02628eb9e5c2d2c429b55f35cfe8c9-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a2117,40.770367,-73.829994,438000.0,68.23476834285835,Condo,https://photos.zillowstatic.com/fp/0865f475189e2187642ec485fbd4be7d-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a2064,40.68357,-73.985886,2600000.0,33.7432829924033,Multi-family home,https://photos.zillowstatic.com/fp/6c5ad091fb5265b729d634d4e0d079ab-p_e.jpg,Boerum Hill Historic District
67a78a7a61cd9e01e04a2068,40.72791,-73.808655,799000.0,19.000972529473216,House,https://photos.zillowstatic.com/fp/9d2aef52213cba3a0ff5f7bd20728e1a-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a2074,40.780624,-73.817604,988888.0,69.87849945292159,House,https://photos.zillowstatic.com/fp/d468dc8faac42397e839df0323f7ff91-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a2078,40.671124,-73.94641,1570000.0,15.31871219174451,Multi-family home,https://photos.zillowstatic.com/fp/94d4860c6559cbed98b3e5cc297b8066-p_e.jpg,Albemarle-Kenmore Terraces Historic District
67a78a7a61cd9e01e04a207e,40.647167,-73.970146,1895000.0,56.611840705249804,Townhouse,https://photos.zillowstatic.com/fp/87e80b668d1996388243916dbe5b34c2-p_e.jpg,Prospect Park South
67a78a7a61cd9e01e04a2081,40.62311,-74.09028,1699999.0,43.64914919132804,House,https://photos.zillowstatic.com/fp/9b2a1ce2d5f512c838d90da302cb0dfd-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a2084,40.798058,-73.96277,525000.0,34.83858568517066,Condo,https://photos.zillowstatic.com/fp/bbaa291b2b3a71ba0c41bd165a04c846-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a208a,40.822517,-73.81098,330000.0,81.09094762076035,Condo,https://photos.zillowstatic.com/fp/8994f54268235d36a63375e41a8e39c8-p_e.jpg,Westchester Square
67a78a7b61cd9e01e04a227f,40.666294,-73.8884,450000.0,79.64903036694886,House,https://photos.zillowstatic.com/fp/21267b60e47fa846f006b96853994ea6-p_e.jpg,Bushwick
67a78a7a61cd9e01e04a208c,40.627987,-73.91717,449000.0,21.135106793278347,Condo,https://photos.zillowstatic.com/fp/b472f2c76cf07964ce5d01c8254cf95b-p_e.jpg,Ditmas Park
67a78a7a61cd9e01e04a2091,40.775867,-73.945335,3950000.0,88.71588994125858,House,https://photos.zillowstatic.com/fp/9a132285d25e4b66decae35c11f84a00-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2098,40.76237,-73.92944,538800.0,27.300695164548483,Condo,https://photos.zillowstatic.com/fp/b197e3f2e7eb1a14820fbda789178a88-p_e.jpg,Greenpoint
67a78a7a61cd9e01e04a2143,40.765068,-73.92559,529000.0,42.681872718281255,Condo,https://photos.zillowstatic.com/fp/e2b329ef77b9948a517094dbcd542b9d-p_e.jpg,Greenpoint
67a78a7a61cd9e01e04a209b,40.71163,-73.9184,1499000.0,39.946462295562554,Multi-family home,https://photos.zillowstatic.com/fp/b574b61e4530559ed45aa64c0bb207db-p_e.jpg,Ridgewood
67a78a7a61cd9e01e04a209f,40.547,-74.13992,628000.0,13.323499388129711,House,https://photos.zillowstatic.com/fp/73e7bacee37eb8ee98145a94f71a794b-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a20a1,40.676247,-73.74727,869999.0,12.277007509048321,Multi-family home,https://photos.zillowstatic.com/fp/4ffb748433b172b6b0ecfae85996bf52-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a21d1,40.712677,-73.7424,589900.0,79.92307361480883,Foreclosure,https://photos.zillowstatic.com/fp/73c5ba9e405466111061ab29ea274b8b-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a20a3,40.70003,-73.999016,208500.0,84.08759721990242,Condo,https://photos.zillowstatic.com/fp/c8a5e5ef97e442d8ed03b12b24b7b67a-p_e.jpg,Brooklyn Heights
67a78a7b61cd9e01e04a2209,40.600845,-74.13249,425000.0,26.23102614965831,Condo,https://photos.zillowstatic.com/fp/9c38bafc1c99a64409a44a8c992f594b-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a225f,40.602985,-73.956436,899999.0,46.68402481917319,Multi-family home,https://photos.zillowstatic.com/fp/4152d79e0096016bfa93dcf70bd597eb-p_e.jpg,Gravesend
67a78a7b61cd9e01e04a229a,40.58417,-73.94615,368000.0,30.947332927545148,Condo,https://photos.zillowstatic.com/fp/de9df070970fe908bb03bc4db7f4066e-p_e.jpg,Brighton Beach
67a78a7a61cd9e01e04a20b7,40.751133,-73.8847,398000.0,29.31053772197766,Condo,https://photos.zillowstatic.com/fp/c086b1fd96405f42cd09ca68d0823d3c-p_e.jpg,LeFrak City
67a78a7a61cd9e01e04a20bc,40.735016,-73.82299,215000.0,41.01521790959305,Condo,https://photos.zillowstatic.com/fp/52a5f3b2ba77b1f6351f72b39af80505-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a20ca,40.51595,-74.19762,799999.0,70.80516210330046,New construction,https://photos.zillowstatic.com/fp/94f39dd5f06510db0df65bbb1a71f91a-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a20cc,40.590424,-73.93595,315000.0,57.67124352431485,Condo,https://photos.zillowstatic.com/fp/aa7ef687ec8cd58ef46fbb70c866d676-p_e.jpg,Brighton Beach
67a78a7a61cd9e01e04a20ce,40.67264,-73.81798,1289000.0,63.60897683968015,Multi-family home,https://photos.zillowstatic.com/fp/44835d23c9bdc3ac94510d777100d5c3-p_e.jpg,Forest Hills Gardens
67a78a7b61cd9e01e04a2243,40.664604,-73.89912,649999.0,35.44843120498277,House,https://photos.zillowstatic.com/fp/d17ff67fd592d03a62057b1cf72352d9-p_e.jpg,Bushwick
67a78a7a61cd9e01e04a20d4,40.821705,-73.955444,648900.0,24.476010349915565,Condo,https://photos.zillowstatic.com/fp/dda4dbc972f68fff7b9d55a1f8041f86-p_e.jpg,Fort George
67a78a7a61cd9e01e04a20db,40.832703,-73.85247,619900.0,29.689744879419365,Foreclosure,https://photos.zillowstatic.com/fp/ff265dead06e16038d490dcad7fd86b0-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a20e5,40.56406,-74.14434,549999.0,60.55422387934971,Townhouse,https://photos.zillowstatic.com/fp/27ea61516891b6482bdc1541c73cc1ec-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a20e9,40.714226,-74.00752,4000000.0,91.09321314135894,Condo,https://photos.zillowstatic.com/fp/d6479a29a114f6e64d15565a6502ad02-p_e.jpg,Brooklyn Heights
67a78a7a61cd9e01e04a20f2,40.71177,-73.96194,499000.0,60.11657320043285,Condo,https://photos.zillowstatic.com/fp/b78bac3e3f5c8007e2bc83eb0e523a90-p_e.jpg,Greenpoint
67a78a7a61cd9e01e04a20f4,40.704903,-73.86509,998500.0,65.26281288529339,Multi-family home,https://photos.zillowstatic.com/fp/58dec3e529db3fa7dc728fecf6146fa7-p_e.jpg,Rego Park
67a78a7a61cd9e01e04a2107,40.54521,-74.18358,1725000.0,43.654285869326905,Multi-family home,https://photos.zillowstatic.com/fp/6cd6c4d76f9257d89611e0041b0d3060-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2110,40.577084,-74.16133,629000.0,7.8651069379547796,House,https://photos.zillowstatic.com/fp/7e878e340111244ca3c289b6ca784f1d-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2115,40.77913,-73.98046,710000.0,27.109529663532562,Condo,https://photos.zillowstatic.com/fp/adf8ac01f9e22a01d3bab99e92d08c5a-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2118,40.601406,-74.13282,439000.0,28.680150381276427,Condo,https://photos.zillowstatic.com/fp/6e0c3b8a587888ee00e50b68eb861c96-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a211c,40.84762,-73.846664,650000.0,85.92851033748238,House,https://photos.zillowstatic.com/fp/d2ada2526ca3c0d89375081b66d40bd6-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a211f,40.55017,-74.18993,1049000.0,65.60216021258903,House,https://photos.zillowstatic.com/fp/489f8f94023d828190f81b8ad634f6dd-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2121,40.87978,-73.913536,1350000.0,7.417195238568697,House,https://photos.zillowstatic.com/fp/cd964a77649b771443c0a88e7255b9e9-p_e.jpg,Fort George
67a78a7a61cd9e01e04a2123,40.547817,-74.19643,599900.0,32.59930609077263,Townhouse,https://photos.zillowstatic.com/fp/433cb6bce4dd8a22152ede8e6f257d18-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2127,40.865925,-73.846504,769000.0,74.30700776358638,House,https://photos.zillowstatic.com/fp/3ee2db3fd73a61d1993d6b4d359c49b3-p_e.jpg,Baychester
67a78a7a61cd9e01e04a2129,40.7578,-73.77524,1299000.0,2.193921457423542,Multi-family home,https://photos.zillowstatic.com/fp/4bbfc11445c070106748a1a728522084-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a2130,40.742264,-73.759026,398000.0,67.64848802639636,Condo,https://photos.zillowstatic.com/fp/3b28bbc008e30f7d718f046b3272cfee-p_e.jpg,Fresh Meadows
67a78a7a61cd9e01e04a2132,40.83412,-73.89209,699000.0,81.64191131025844,Coming soon,https://photos.zillowstatic.com/fp/099fbc2bb015fbb59fc4b1737376dec0-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a2134,40.593925,-73.96225,289000.0,7.648941795433418,Condo,https://photos.zillowstatic.com/fp/3e9f81fda01dae4a4a651c77491e812a-p_e.jpg,Gravesend
67a78a7a61cd9e01e04a2136,40.813522,-73.802216,1399000.0,5.817392623317996,Multi-family home,https://photos.zillowstatic.com/fp/f50559d18efb34da4d9f42f8dc16cedf-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a213a,40.76606,-73.95837,4695000.0,58.3121898078101,House,https://photos.zillowstatic.com/fp/0ed8388ae4cf7dd32ee267174624e816-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21a4,40.73651,-74.002754,23500000.0,51.02996460630871,Townhouse,https://photos.zillowstatic.com/fp/d08be532028f506251aecb5a5045b755-p_e.jpg,Chelsea District
67a78a7a61cd9e01e04a213c,40.71245,-73.88204,558000.0,57.451669227623334,Condo,https://photos.zillowstatic.com/fp/7c457a2c66cea3736a91c9459ebc204a-p_e.jpg,Middle Village
67a78a7a61cd9e01e04a2190,40.725838,-73.8728,415000.0,18.361739157719647,Condo,https://photos.zillowstatic.com/fp/94d3cf744c98e0cbaed138f7537d0c35-p_e.jpg,Rego Park
67a78a7a61cd9e01e04a213e,40.73852,-73.86739,1000000.0,3.5482004942176015,House,https://photos.zillowstatic.com/fp/4194caf41537e048feea005ae5d5bd9d-p_e.jpg,LeFrak City
67a78a7a61cd9e01e04a2140,40.523823,-74.20297,949000.0,12.174617891343031,House,https://photos.zillowstatic.com/fp/f8b955cce7e904a2252b87d9f3fe2a22-p_e.jpg,Sea Gate
67a78a7b61cd9e01e04a2289,40.586327,-74.071014,885000.0,11.514144827273942,Multi-family home,https://photos.zillowstatic.com/fp/15541efd9d58055a095da1f749645c9f-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a214c,40.707554,-73.903694,1150000.0,52.763330913546135,Multi-family home,https://photos.zillowstatic.com/fp/7674ede372dc2d3cfcc30c98bf045053-p_e.jpg,Ridgewood
67a78a7a61cd9e01e04a2154,40.65414,-73.830734,499900.0,11.837928264250653,House,https://photos.zillowstatic.com/fp/9fdf504cf82bafee7635c19e7fbfe66c-p_e.jpg,Broad Channel
67a78a7a61cd9e01e04a215a,40.709354,-73.79121,364990.0,55.79343484820063,Condo,https://photos.zillowstatic.com/fp/a788fa487584cd54852ca45ae7d1b5db-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a215c,40.61211,-73.96892,399000.0,36.15496487217021,Condo,https://photos.zillowstatic.com/fp/29cf5cd1ed20523774257a12aff444c7-p_e.jpg,Gravesend
67a78a7b61cd9e01e04a2203,40.605335,-73.98984,248000.0,93.03294179355849,Condo,https://photos.zillowstatic.com/fp/37bd414178f405e746594e6312a89fb4-p_e.jpg,Bath Beach
67a78a7a61cd9e01e04a2161,40.603962,-73.760345,599000.0,9.597002399701648,House,https://photos.zillowstatic.com/fp/79f3ee0b1918f206a9602ee8163cfd83-p_e.jpg,Broad Channel
67a78a7a61cd9e01e04a216a,40.536896,-74.15911,699999.0,61.859660934815196,House,https://photos.zillowstatic.com/fp/d5ed20588885ceae629ab94b4418f2dd-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a216c,40.852497,-73.918884,550000.0,49.584787173725665,House,https://photos.zillowstatic.com/fp/58a759e0b044e4142b7f304ececcd241-p_e.jpg,Fort George
67a78a7a61cd9e01e04a2170,40.549294,-74.185555,829000.0,67.43676698097102,House,https://photos.zillowstatic.com/fp/b00502c2a660e7c53bc3b870ef252bac-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2173,40.558292,-74.16483,858000.0,81.97248795139349,House,https://photos.zillowstatic.com/fp/4d1d05db08dd33b5b6f229fa497d53d4-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2182,40.62046,-74.14595,510000.0,32.90927022796804,House,https://photos.zillowstatic.com/fp/5dd2084b5735aedbb7a7c93843a91279-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a2185,40.721214,-73.98345,699000.0,27.25765382072697,Condo,https://photos.zillowstatic.com/fp/9a33c49fb53db3c4d474ef8ceba194de-p_e.jpg,Stuy Town
67a78a7b61cd9e01e04a22c7,40.736023,-74.00884,1425000.0,22.242249323461117,Condo,https://photos.zillowstatic.com/fp/c3f63f06197e7e72bcb6ef158ea29c51-p_e.jpg,Chelsea District
67a78a7a61cd9e01e04a2189,40.581413,-74.15606,334000.0,77.44182098254086,Condo,https://photos.zillowstatic.com/fp/b039cdc7d98df53f1dcad75b0eb9be28-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a219a,40.77122,-73.95833,1250000.0,67.42156213418967,Condo,https://photos.zillowstatic.com/fp/6c8d33b5e9049b464391ef16a070b698-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a219e,40.79473,-73.93507,96400.0,70.3754811965258,Condo,https://photos.zillowstatic.com/fp/b8f9598a8fd26e5d6fb654aa1ca3f827-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21a6,40.73246,-73.744415,275000.0,63.47904827610229,Condo,https://photos.zillowstatic.com/fp/fdbbb9a47ec838527324fabf11ab35b4-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a21ad,40.638336,-74.025475,799000.0,70.97624556779675,House,https://photos.zillowstatic.com/fp/88c05542de596b3e65a997a94e2dac06-p_e.jpg,Sunset Park
67a78a7b61cd9e01e04a21af,40.749363,-73.880165,135000.0,86.22989534882102,Condo,https://photos.zillowstatic.com/fp/271833da35bf52a89237a6589a419136-p_e.jpg,LeFrak City
67a78a7b61cd9e01e04a21b1,40.79182,-73.940636,1000000.0,3.750260695274754,Condo,https://photos.zillowstatic.com/fp/f4ad7c014969002acac48ebc13491167-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21b4,40.739525,-73.75108,375000.0,31.658927784293688,Townhouse,https://photos.zillowstatic.com/fp/f7d2312bdc4efa3d0c611130c3a8d53a-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a21c1,40.626396,-74.14899,609999.0,11.008425473903493,House,https://photos.zillowstatic.com/fp/05974a75007910ee31189a0208ac9dfe-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a21c5,40.893356,-73.90776,1269000.0,47.19434724372077,House,https://photos.zillowstatic.com/fp/369b383cea3d4fd9db755104f74cd6e5-p_e.jpg,Fort George
67a78a7b61cd9e01e04a2298,40.897644,-73.904076,7500000.0,54.01926778088439,Townhouse,https://photos.zillowstatic.com/fp/c4d64816cf1a1ffb49b232c9ca64c4bd-p_e.jpg,Fort George
67a78a7b61cd9e01e04a21f0,40.759277,-73.96466,379000.0,32.206812215206206,Condo,https://photos.zillowstatic.com/fp/500b76e2a51978fae8f810a371acc738-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21d6,40.62375,-74.07833,639000.0,76.39883950357851,Coming soon,https://photos.zillowstatic.com/fp/d5bee487214bfcad7bc1608b0e019390-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a21da,40.63998,-73.881744,299999.0,21.712541422543495,Condo,https://photos.zillowstatic.com/fp/c5e21f86979ab99b555bd75d337a7825-p_e.jpg,Broad Channel
67a78a7b61cd9e01e04a21dd,40.833664,-73.94103,299995.0,53.048485662604875,Condo,https://photos.zillowstatic.com/fp/e57398bf3566de8bfb579deb90c4fb24-p_e.jpg,Fort George
67a78a7b61cd9e01e04a21e1,40.564064,-74.155396,558000.0,48.426973443662504,Townhouse,https://photos.zillowstatic.com/fp/cbe9a77e1cb406c0aeb1d3d215c17997-p_e.jpg,Sea Gate
67a78a7b61cd9e01e04a226b,40.61897,-74.10701,134900.0,41.710209008903256,Apartment,https://photos.zillowstatic.com/fp/f8495e2d37f21ee0df58b278f63fa70e-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a21e8,40.597588,-74.06706,699900.0,35.478928649731515,Multi-family home,https://photos.zillowstatic.com/fp/98ce04d4bfa40635291e7fac14e1743a-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a21f2,40.662193,-73.83245,810000.0,46.07048533989625,House,https://photos.zillowstatic.com/fp/f11829aa34f33749df598c06acacd536-p_e.jpg,Forest Hills Gardens
67a78a7b61cd9e01e04a2200,40.721073,-73.88846,819000.0,74.51085901436446,House,https://photos.zillowstatic.com/fp/6edaeec892ced377ed34d3fc5cb62cad-p_e.jpg,Middle Village
67a78a7b61cd9e01e04a2206,40.638275,-74.11066,699999.0,65.47382797073628,House,https://photos.zillowstatic.com/fp/36349b7555604cac0a7b7606da69e53f-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a220b,40.713993,-73.805954,699999.0,49.0837016490016,Multi-family home,https://photos.zillowstatic.com/fp/52cded033078ca028a738b713bbec9d9-p_e.jpg,Pomonok
67a78a7b61cd9e01e04a220f,40.67604,-73.750145,589000.0,93.60880835001205,House,https://photos.zillowstatic.com/fp/68b082a34bda2918a14a48c21e9a37b4-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a2214,40.713207,-73.88342,949900.0,82.60382688483695,House,https://photos.zillowstatic.com/fp/57f6554c385d27e2ae7668f461b11f9c-p_e.jpg,Middle Village
67a78a7b61cd9e01e04a2221,40.67284,-73.93461,989000.0,17.607563204725395,Multi-family home,https://photos.zillowstatic.com/fp/8484a5bc2036cb412dbb7bc95a896f6e-p_e.jpg,Bushwick
67a78a7b61cd9e01e04a2227,40.693893,-73.749725,499000.0,22.38542017266204,Foreclosure,https://photos.zillowstatic.com/fp/db2535e26e3962ff184eb152a503ead1-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a222a,40.74631,-73.75494,425000.0,43.86442674420265,Condo,https://photos.zillowstatic.com/fp/0bb8f9d38c72c4f5a0e0e484e07b6b27-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a22ae,40.74145,-73.99573,1150000.0,5.089023611672417,Condo,https://photos.zillowstatic.com/fp/8384d42ae145a72006849893a8cd53ff-p_e.jpg,Flower District
67a78a7b61cd9e01e04a2236,40.669834,-73.88892,625000.0,97.54981799346808,House,https://photos.zillowstatic.com/fp/45ed089926ef09506205e4357281182e-p_e.jpg,Bushwick
67a78a7b61cd9e01e04a2241,40.6898,-73.77512,779000.0,83.9883207675234,House,https://photos.zillowstatic.com/fp/0284d9a8ec41a3e9f63220d388c34bac-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a2254,40.694256,-73.75885,1150000.0,96.80411218020105,House,https://photos.zillowstatic.com/fp/ff26f21f48f6089951c03f9bdd6c7918-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a2246,40.73132,-73.89409,919000.0,76.70365495627476,House,https://photos.zillowstatic.com/fp/56a5e441dc69fa9d1d163b25c2ea4fdb-p_e.jpg,Middle Village
67a78a7b61cd9e01e04a2265,40.731316,-73.89417,919000.0,80.78697061963463,House,https://photos.zillowstatic.com/fp/bcc74b2951876b898e649f6ebb1569b1-p_e.jpg,Middle Village
67a78a7b61cd9e01e04a2248,40.89872,-73.873695,209000.0,29.12888934085469,Condo,https://photos.zillowstatic.com/fp/09aca14c4338de5d0450b248140833a4-p_e.jpg,Baychester
67a78a7b61cd9e01e04a224d,40.606174,-74.1382,998900.0,50.691345749060254,Multi-family home,https://photos.zillowstatic.com/fp/9a6695af9ec366edd49604301eafdc3e-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a2261,40.59908,-74.07922,799900.0,41.11410726482092,House,https://photos.zillowstatic.com/fp/1331b2dd7edd5e04561de69b3065cd54-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a2263,40.67522,-73.930214,1199000.0,33.85456598359083,House,https://photos.zillowstatic.com/fp/92406f9ada217258975728579a404366-p_e.jpg,Bushwick
67a78a7b61cd9e01e04a2266,40.679974,-73.836,1949000.0,73.37501867213021,New construction,https://photos.zillowstatic.com/fp/c46c5b3649fee3ccde237d40cd00878f-p_e.jpg,Forest Hills Gardens
67a78a7b61cd9e01e04a2268,40.784847,-73.83039,999000.0,76.19452229651077,House,https://photos.zillowstatic.com/fp/818fdd31584476ea8ebcf6493b3d8395-p_e.jpg,LeFrak City
67a78a7b61cd9e01e04a229c,40.70094,-73.87806,559000.0,64.2593531419428,House,https://photos.zillowstatic.com/fp/4ce0892280e5fb27a8567a9119e4e89c-p_e.jpg,Middle Village
67a78a7b61cd9e01e04a229f,40.825047,-73.80949,55000.0,53.918085420145125,Condo,https://photos.zillowstatic.com/fp/e739103d35d41314455bcf59b272b0b7-p_e.jpg,Westchester Square
67a78a7b61cd9e01e04a22a7,40.6095,-73.943214,1089000.0,80.40842149927529,Townhouse,https://photos.zillowstatic.com/fp/9417d4af36a26435d4b2400e2673f9db-p_e.jpg,Gravesend
67a78a7b61cd9e01e04a22ac,40.628754,-74.10418,889900.0,93.29869893527803,House,https://photos.zillowstatic.com/fp/621be1319448844cdf02905c5b796d2a-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a22b4,40.790028,-73.9779,4650000.0,29.928267114002217,Townhouse,https://photos.zillowstatic.com/fp/660aad06670903c0162b7451478dad5d-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a22b9,40.594097,-73.92753,589000.0,67.3058681896852,House,https://photos.zillowstatic.com/fp/0ce021a12962f6847a1ab7691af84303-p_e.jpg,Brighton Beach
67a78a7b61cd9e01e04a22be,40.724983,-73.98224,1100000.0,90.02351120069271,Condo,https://photos.zillowstatic.com/fp/8417e16d9e3da6b77ac9f1264cc5d2ba-p_e.jpg,Stuy Town
67a78a7b61cd9e01e04a22c3,40.680496,-73.74182,699999.0,74.06635645888302,House,https://photos.zillowstatic.com/fp/dbfbddf1b41afb7e8e2a26edef8987ec-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a22c5,40.746967,-73.73167,748000.0,55.58811999532672,Townhouse,https://photos.zillowstatic.com/fp/ed3607b0d04bf05dd8ad48fa33efd6d1-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a22ca,40.87978,-73.91769,168500.0,58.115558146078094,Condo,https://photos.zillowstatic.com/fp/9196359339c7d2fffad954a71eb7b116-p_e.jpg,Fort George
67a78a7b61cd9e01e04a22ce,40.87923,-73.84873,594900.0,86.28724933509028,Foreclosure,https://photos.zillowstatic.com/fp/9aac7c192f7fe7c260a8ddc38f4488e2-p_e.jpg,Baychester
67a78a7b61cd9e01e04a22d0,40.755894,-73.93599,588000.0,5.653069372106801,Condo,https://photos.zillowstatic.com/fp/f41c957445f7f04079826ca42f7e4960-p_e.jpg,Greenpoint Landing
67a78a7b61cd9e01e04a22e8,40.769424,-73.79869,1288000.0,55.721438709118445,House,https://photos.zillowstatic.com/fp/2170132fb2e0392e0bd6c4f6334ed932-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a22ee,34.316757,-118.403885,275000.0,44.816588515907426,Home,https://photos.zillowstatic.com/fp/68b601affbc5b05f9dd05c9869f0d9f7-p_e.jpg,Village Green
67a78a7c61cd9e01e04a2313,34.12462,-118.34611,1499000.0,63.88374975341991,House,https://photos.zillowstatic.com/fp/b4e9af67a1fb946bff3f429e043b16cf-p_e.jpg,Yucca Corridor
67a78a7c61cd9e01e04a23de,34.072685,-118.48602,4195000.0,14.463492870911876,House,https://photos.zillowstatic.com/fp/a422822ce0d56fd09a3e935f670a6e35-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a2431,34.156498,-118.528915,1499000.0,60.53079787013471,House,https://photos.zillowstatic.com/fp/c8dd8e44c27819075505425feccb82a9-p_e.jpg,Vanowen Place
67a78a7c61cd9e01e04a247b,34.109917,-118.31348,3495000.0,51.8310852232962,House,https://photos.zillowstatic.com/fp/5177d9072c9b89588e2c2bd0eb88db53-p_e.jpg,Thai Town
67a78a7d61cd9e01e04a2570,34.092384,-118.30441,1149000.0,90.26944860056533,House,https://photos.zillowstatic.com/fp/913f3881d3ac456176d0bb8a08b9c9c3-p_e.jpg,Melrose Hill
67a78a7d61cd9e01e04a258a,34.132633,-118.3374,4999000.0,16.174859966118614,House,https://photos.zillowstatic.com/fp/4bb4e6dfaa4dba940e606ccf60971bec-p_e.jpg,Toluca Estates
